seed: 0, WL: 415354
seed: 1070, WL: 420024
seed: 1071, WL: 415863
seed: 1072, WL: 422829
seed: 1073, WL: 414571
seed: 1074, WL: 415595
seed: 1075, WL: 418925
seed: 1076, WL: 411351
seed: 1077, WL: 427147
seed: 1078, WL: 395531
seed: 1079, WL: 438136
seed: 1080, WL: 405080
seed: 1081, WL: 396945
seed: 1082, WL: 413563
seed: 1083, WL: 411667
seed: 1084, WL: 416076
seed: 1085, WL: 422330
seed: 1086, WL: 418687
seed: 1087, WL: 413288
seed: 1088, WL: 419558
seed: 1089, WL: 407212
seed: 1090, WL: 425876
seed: 1091, WL: 405704
seed: 1092, WL: 414426
seed: 1093, WL: 418192
seed: 1094, WL: 419213
seed: 1095, WL: 420971
seed: 1096, WL: 419095
seed: 1097, WL: 416236
seed: 1098, WL: 412730
seed: 1099, WL: 440419
seed: 1100, WL: 400231
seed: 1101, WL: 426501
seed: 1102, WL: 423472
seed: 1103, WL: 412356
seed: 1104, WL: 423904
seed: 1105, WL: 402904
seed: 1106, WL: 403078
seed: 1107, WL: 436675
seed: 1108, WL: 439804
seed: 1109, WL: 423662
seed: 1110, WL: 410598
seed: 1111, WL: 407932
seed: 1112, WL: 426152
seed: 1113, WL: 407659
seed: 1114, WL: 412984
seed: 1115, WL: 433451
seed: 1116, WL: 433704
seed: 1117, WL: 423435
seed: 1118, WL: 419298
seed: 1119, WL: 411246
seed: 1120, WL: 422904
seed: 1121, WL: 418940
seed: 1122, WL: 430491
seed: 1123, WL: 416194
seed: 1124, WL: 401532
seed: 1125, WL: 424262
seed: 1126, WL: 412586
seed: 1127, WL: 428152
seed: 1128, WL: 435489
seed: 1129, WL: 415707
seed: 1130, WL: 424393
seed: 1131, WL: 412475
seed: 1132, WL: 416694
seed: 1133, WL: 416888
seed: 1134, WL: 431357
seed: 1135, WL: 399793
seed: 1136, WL: 413751
seed: 1137, WL: 417764
seed: 1138, WL: 418767
seed: 1139, WL: 429621
seed: 1140, WL: 414629
seed: 1141, WL: 414075
seed: 1142, WL: 420516
seed: 1143, WL: 422806
seed: 1144, WL: 416872
seed: 1145, WL: 424992
seed: 1146, WL: 414338
seed: 1147, WL: 422736
seed: 1148, WL: 435217
seed: 1149, WL: 431828
seed: 1150, WL: 421208
seed: 1151, WL: 411781
seed: 1152, WL: 432153
seed: 1153, WL: 401072
seed: 1154, WL: 409699
seed: 1155, WL: 413090
seed: 1156, WL: 428484
seed: 1157, WL: 418082
seed: 1158, WL: 423731
seed: 1159, WL: 421314
seed: 1160, WL: 414905
seed: 1161, WL: 441110
seed: 1162, WL: 418736
seed: 1163, WL: 421172
seed: 1164, WL: 420159
seed: 1165, WL: 416867
seed: 1166, WL: 419193
seed: 1167, WL: 445254
seed: 1168, WL: 417972
seed: 1169, WL: 421838
seed: 1170, WL: 424044
seed: 1171, WL: 409005
seed: 1172, WL: 410537
seed: 1173, WL: 416776
seed: 1174, WL: 401119
seed: 1175, WL: 420792
seed: 1176, WL: 422247
seed: 1177, WL: 419919
seed: 1178, WL: 413103
seed: 1179, WL: 413342
seed: 1180, WL: 397112
seed: 1181, WL: 422904
seed: 1182, WL: 434367
seed: 1183, WL: 417320
seed: 1184, WL: 419868
seed: 1185, WL: 410121
seed: 1186, WL: 415830
seed: 1187, WL: 429545
seed: 1188, WL: 407742
seed: 1189, WL: 411499
seed: 1190, WL: 413781
seed: 1191, WL: 404721
seed: 1192, WL: 420293
seed: 1193, WL: 414488
seed: 1194, WL: 435173
seed: 1195, WL: 403625
seed: 1196, WL: 429673
seed: 1197, WL: 423675
seed: 1198, WL: 416593
seed: 1199, WL: 429208
seed: 1200, WL: 426254
seed: 1201, WL: 401666
seed: 1202, WL: 418841
seed: 1203, WL: 404668
seed: 1204, WL: 413621
seed: 1205, WL: 440277
seed: 1206, WL: 415836
seed: 1207, WL: 406873
seed: 1208, WL: 407373
seed: 1209, WL: 410542
seed: 1210, WL: 417267
seed: 1211, WL: 433985
seed: 1212, WL: 412321
seed: 1213, WL: 416412
seed: 1214, WL: 410049
seed: 1215, WL: 403564
seed: 1216, WL: 445977
seed: 1217, WL: 418192
seed: 1218, WL: 401707
seed: 1219, WL: 443407
seed: 1220, WL: 422899
seed: 1221, WL: 417701
seed: 1222, WL: 417195
seed: 1223, WL: 410494
seed: 1224, WL: 424297
seed: 1225, WL: 410444
seed: 1226, WL: 422600
seed: 1227, WL: 419479
seed: 1228, WL: 418799
seed: 1229, WL: 405053
seed: 1230, WL: 402380
seed: 1231, WL: 407486
seed: 1232, WL: 423275
seed: 1233, WL: 420132
seed: 1234, WL: 403281
seed: 1235, WL: 405917
seed: 1236, WL: 403174
seed: 1237, WL: 415353
seed: 1238, WL: 425768
seed: 1239, WL: 408672
seed: 1240, WL: 408989
seed: 1241, WL: 429867
seed: 1242, WL: 418562
seed: 1243, WL: 407681
seed: 1244, WL: 406917
seed: 1245, WL: 418319
seed: 1246, WL: 396626
seed: 1247, WL: 416314
seed: 1248, WL: 409139
seed: 1249, WL: 429617
seed: 1250, WL: 422948
seed: 1251, WL: 405783
seed: 1252, WL: 430519
seed: 1253, WL: 434882
seed: 1254, WL: 419667
seed: 1255, WL: 409100
seed: 1256, WL: 423813
seed: 1257, WL: 396089
seed: 1258, WL: 409196
seed: 1259, WL: 425813
seed: 1260, WL: 415881
seed: 1261, WL: 420393
seed: 1262, WL: 413781
seed: 1263, WL: 420867
seed: 1264, WL: 419798
seed: 1265, WL: 399723
seed: 1266, WL: 411835
seed: 1267, WL: 409769
seed: 1268, WL: 428067
seed: 1269, WL: 434301
seed: 1270, WL: 410923
seed: 1271, WL: 409503
seed: 1272, WL: 406318
seed: 1273, WL: 436195
seed: 1274, WL: 423013
seed: 1275, WL: 407457
seed: 1276, WL: 411194
seed: 1277, WL: 411940
seed: 1278, WL: 414932
seed: 1279, WL: 404571
seed: 1280, WL: 417527
seed: 1281, WL: 409290
seed: 1282, WL: 434306
seed: 1283, WL: 424149
seed: 1284, WL: 417436
seed: 1285, WL: 420551
seed: 1286, WL: 418970
seed: 1287, WL: 421960
seed: 1288, WL: 407720
seed: 1289, WL: 425665
seed: 1290, WL: 425261
seed: 1291, WL: 407412
seed: 1292, WL: 424261
seed: 1293, WL: 424592
seed: 1294, WL: 416361
seed: 1295, WL: 415585
seed: 1296, WL: 425903
seed: 1297, WL: 428688
seed: 1298, WL: 409699
seed: 1299, WL: 418271
seed: 1300, WL: 410150
seed: 1301, WL: 412151
seed: 1302, WL: 428251
seed: 1303, WL: 404736
seed: 1304, WL: 415304
seed: 1305, WL: 423016
seed: 1306, WL: 408569
seed: 1307, WL: 409655
seed: 1308, WL: 415996
seed: 1309, WL: 404562
seed: 1310, WL: 413872
seed: 1311, WL: 424652
seed: 1312, WL: 435164
seed: 1313, WL: 418468
seed: 1314, WL: 417082
seed: 1315, WL: 403393
seed: 1316, WL: 409961
seed: 1317, WL: 419829
seed: 1318, WL: 401338
seed: 1319, WL: 399769
seed: 1320, WL: 417161
seed: 1321, WL: 409279
seed: 1322, WL: 400210
seed: 1323, WL: 444613
seed: 1324, WL: 421696
seed: 1325, WL: 407556
seed: 1326, WL: 400097
seed: 1327, WL: 408831
seed: 1328, WL: 432472
seed: 1329, WL: 418847
seed: 1330, WL: 421427
seed: 1331, WL: 427417
seed: 1332, WL: 419659
seed: 1333, WL: 418567
seed: 1334, WL: 418230
seed: 1335, WL: 429579
seed: 1336, WL: 405840
seed: 1337, WL: 406231
seed: 1338, WL: 445228
seed: 1339, WL: 410360
seed: 1340, WL: 403104
seed: 1341, WL: 428272
seed: 1342, WL: 419233
seed: 1343, WL: 420061
seed: 1344, WL: 407707
seed: 1345, WL: 403084
seed: 1346, WL: 412362
seed: 1347, WL: 416173
seed: 1348, WL: 432994
seed: 1349, WL: 411494
seed: 1350, WL: 410029
seed: 1351, WL: 423722
seed: 1352, WL: 414047
seed: 1353, WL: 407398
seed: 1354, WL: 409988
seed: 1355, WL: 416690
seed: 1356, WL: 406380
seed: 1357, WL: 430979
seed: 1358, WL: 410023
seed: 1359, WL: 427427
seed: 1360, WL: 420832
seed: 1361, WL: 411945
seed: 1362, WL: 398308
seed: 1363, WL: 411344
seed: 1364, WL: 410682
seed: 1365, WL: 432226
seed: 1366, WL: 415255
seed: 1367, WL: 413895
seed: 1368, WL: 420661
seed: 1369, WL: 402704
seed: 1370, WL: 408791
seed: 1371, WL: 411582
seed: 1372, WL: 420597
seed: 1373, WL: 425086
seed: 1374, WL: 411178
seed: 1375, WL: 419769
seed: 1376, WL: 429387
seed: 1377, WL: 422998
seed: 1378, WL: 431020
seed: 1379, WL: 407375
seed: 1380, WL: 421130
seed: 1381, WL: 404530
seed: 1382, WL: 419509
seed: 1383, WL: 422225
seed: 1384, WL: 411584
seed: 1385, WL: 421755
seed: 1386, WL: 407880
seed: 1387, WL: 413772
seed: 1388, WL: 410313
seed: 1389, WL: 418250
seed: 1390, WL: 417071
seed: 1391, WL: 420323
seed: 1392, WL: 413966
seed: 1393, WL: 432177
seed: 1394, WL: 408856
seed: 1395, WL: 412003
seed: 1396, WL: 411629
seed: 1397, WL: 419165
seed: 1398, WL: 404433
seed: 1399, WL: 412446
seed: 1400, WL: 407516
seed: 1401, WL: 413367
seed: 1402, WL: 416496
seed: 1403, WL: 401866
seed: 1404, WL: 419928
seed: 1405, WL: 406966
seed: 1406, WL: 416134
seed: 1407, WL: 407913
seed: 1408, WL: 418025
seed: 1409, WL: 416522
seed: 1410, WL: 418765
seed: 1411, WL: 417648
seed: 1412, WL: 419902
seed: 1413, WL: 427319
seed: 1414, WL: 420241
seed: 1415, WL: 411456
seed: 1416, WL: 404138
seed: 1417, WL: 425088
seed: 1418, WL: 423395
seed: 1419, WL: 411623
seed: 1420, WL: 430580
seed: 1421, WL: 404172
seed: 1422, WL: 409744
seed: 1423, WL: 423038
seed: 1424, WL: 422456
seed: 1425, WL: 433229
seed: 1426, WL: 403681
seed: 1427, WL: 433985
seed: 1428, WL: 413444
seed: 1429, WL: 414315
seed: 1430, WL: 440429
seed: 1431, WL: 411541
seed: 1432, WL: 427171
seed: 1433, WL: 417184
seed: 1434, WL: 402510
seed: 1435, WL: 424955
seed: 1436, WL: 404248
seed: 1437, WL: 402755
seed: 1438, WL: 412265
seed: 1439, WL: 418209
seed: 1440, WL: 416031
seed: 1441, WL: 404510
seed: 1442, WL: 424905
seed: 1443, WL: 424240
seed: 1444, WL: 423129
seed: 1445, WL: 409308
seed: 1446, WL: 416749
seed: 1447, WL: 431314
seed: 1448, WL: 424962
seed: 1449, WL: 425281
seed: 1450, WL: 415082
seed: 1451, WL: 415874
seed: 1452, WL: 403764
seed: 1453, WL: 397638
seed: 1454, WL: 425461
seed: 1455, WL: 397599
seed: 1456, WL: 403396
seed: 1457, WL: 411463
seed: 1458, WL: 416681
seed: 1459, WL: 410209
seed: 1460, WL: 420041
seed: 1461, WL: 420899
seed: 1462, WL: 425454
seed: 1463, WL: 406016
seed: 1464, WL: 415003
seed: 1465, WL: 415120
seed: 1466, WL: 421717
seed: 1467, WL: 415491
seed: 1468, WL: 409139
seed: 1469, WL: 415251
seed: 1470, WL: 427741
seed: 1471, WL: 412054
seed: 1472, WL: 422360
seed: 1473, WL: 426443
seed: 1474, WL: 421434
seed: 1475, WL: 400458
seed: 1476, WL: 408547
seed: 1477, WL: 432630
seed: 1478, WL: 400479
seed: 1479, WL: 426254
seed: 1480, WL: 409315
seed: 1481, WL: 412495
seed: 1482, WL: 409419
seed: 1483, WL: 413728
seed: 1484, WL: 441291
seed: 1485, WL: 408510
seed: 1486, WL: 416987
seed: 1487, WL: 426974
seed: 1488, WL: 405569
seed: 1489, WL: 428629
seed: 1490, WL: 434614
seed: 1491, WL: 415641
seed: 1492, WL: 414279
seed: 1493, WL: 410417
seed: 1494, WL: 413082
seed: 1495, WL: 393209
seed: 1496, WL: 395009
seed: 1497, WL: 400610
seed: 1498, WL: 406624
seed: 1499, WL: 415796
seed: 1500, WL: 406534
seed: 1501, WL: 417349
seed: 1502, WL: 397952
seed: 1503, WL: 419332
seed: 1504, WL: 415271
seed: 1505, WL: 409025
seed: 1506, WL: 418400
seed: 1507, WL: 421657
seed: 1508, WL: 421465
seed: 1509, WL: 431527
seed: 1510, WL: 413422
seed: 1511, WL: 424760
seed: 1512, WL: 417392
seed: 1513, WL: 427071
seed: 1514, WL: 412282
seed: 1515, WL: 421333
seed: 1516, WL: 400985
seed: 1517, WL: 411277
seed: 1518, WL: 415470
seed: 1519, WL: 415416
seed: 1520, WL: 434006
seed: 1521, WL: 415442
seed: 1522, WL: 424316
seed: 1523, WL: 425105
seed: 1524, WL: 432420
seed: 1525, WL: 409521
seed: 1526, WL: 408016
seed: 1527, WL: 418011
seed: 1528, WL: 420287
seed: 1529, WL: 417193
seed: 1530, WL: 400051
seed: 1531, WL: 446054
seed: 1532, WL: 408171
seed: 1533, WL: 414379
seed: 1534, WL: 407126
seed: 1535, WL: 414785
seed: 1536, WL: 420484
seed: 1537, WL: 427903
seed: 1538, WL: 414550
seed: 1539, WL: 420724
seed: 1540, WL: 407827
seed: 1541, WL: 427921
seed: 1542, WL: 401922
seed: 1543, WL: 412530
seed: 1544, WL: 419137
seed: 1545, WL: 426631
seed: 1546, WL: 411647
seed: 1547, WL: 414562
seed: 1548, WL: 415025
seed: 1549, WL: 411776
seed: 1550, WL: 409980
seed: 1551, WL: 426668
seed: 1552, WL: 417864
seed: 1553, WL: 430093
seed: 1554, WL: 409347
seed: 1555, WL: 434000
seed: 1556, WL: 412327
seed: 1557, WL: 417454
seed: 1558, WL: 407933
seed: 1559, WL: 402945
seed: 1560, WL: 408073
seed: 1561, WL: 418353
seed: 1562, WL: 413133
seed: 1563, WL: 432632
seed: 1564, WL: 409696
seed: 1565, WL: 415519
seed: 1566, WL: 420057
seed: 1567, WL: 410984
seed: 1568, WL: 407883
seed: 1569, WL: 418912
seed: 1570, WL: 419662
seed: 1571, WL: 406016
seed: 1572, WL: 407582
seed: 1573, WL: 420019
seed: 1574, WL: 421305
seed: 1575, WL: 419825
seed: 1576, WL: 417109
seed: 1577, WL: 411826
seed: 1578, WL: 433142
seed: 1579, WL: 418639
seed: 1580, WL: 406211
seed: 1581, WL: 436715
seed: 1582, WL: 406662
seed: 1583, WL: 407998
seed: 1584, WL: 427487
seed: 1585, WL: 407181
seed: 1586, WL: 407705
seed: 1587, WL: 426722
seed: 1588, WL: 426876
seed: 1589, WL: 407391
seed: 1590, WL: 435731
seed: 1591, WL: 425529
seed: 1592, WL: 416216
seed: 1593, WL: 403403
seed: 1594, WL: 426253
seed: 1595, WL: 435238
seed: 1596, WL: 407339
seed: 1597, WL: 404813
seed: 1598, WL: 429316
seed: 1599, WL: 420634
seed: 1600, WL: 410671
seed: 1601, WL: 407306
seed: 1602, WL: 411870
seed: 1603, WL: 433836
seed: 1604, WL: 422357
seed: 1605, WL: 417134
seed: 1606, WL: 415220
seed: 1607, WL: 405255
seed: 1608, WL: 411666
seed: 1609, WL: 421648
seed: 1610, WL: 417246
seed: 1611, WL: 414568
seed: 1612, WL: 411263
seed: 1613, WL: 423275
seed: 1614, WL: 413197
seed: 1615, WL: 421321
seed: 1616, WL: 419590
seed: 1617, WL: 449113
seed: 1618, WL: 426532
seed: 1619, WL: 417689
seed: 1620, WL: 429054
seed: 1621, WL: 431020
seed: 1622, WL: 411146
seed: 1623, WL: 406947
seed: 1624, WL: 417585
seed: 1625, WL: 413514
seed: 1626, WL: 435051
seed: 1627, WL: 405675
seed: 1628, WL: 403895
seed: 1629, WL: 437317
seed: 1630, WL: 404934
seed: 1631, WL: 425011
seed: 1632, WL: 428838
seed: 1633, WL: 408652
seed: 1634, WL: 420300
seed: 1635, WL: 432370
seed: 1636, WL: 425592
seed: 1637, WL: 421590
seed: 1638, WL: 422973
seed: 1639, WL: 425610
seed: 1640, WL: 426248
seed: 1641, WL: 419843
seed: 1642, WL: 410061
seed: 1643, WL: 411202
seed: 1644, WL: 410633
seed: 1645, WL: 428722
seed: 1646, WL: 416980
seed: 1647, WL: 414543
seed: 1648, WL: 427298
seed: 1649, WL: 410728
seed: 1650, WL: 411852
seed: 1651, WL: 420521
seed: 1652, WL: 412642
seed: 1653, WL: 423230
seed: 1654, WL: 434511
seed: 1655, WL: 420922
seed: 1656, WL: 429763
seed: 1657, WL: 398630
seed: 1658, WL: 419779
seed: 1659, WL: 421747
seed: 1660, WL: 423650
seed: 1661, WL: 406527
seed: 1662, WL: 409254
seed: 1663, WL: 406079
seed: 1664, WL: 422198
seed: 1665, WL: 428527
seed: 1666, WL: 414566
seed: 1667, WL: 408385
seed: 1668, WL: 412094
seed: 1669, WL: 410156
seed: 1670, WL: 424495
seed: 1671, WL: 433118
seed: 1672, WL: 415709
seed: 1673, WL: 415248
seed: 1674, WL: 419533
seed: 1675, WL: 439933
seed: 1676, WL: 417044
seed: 1677, WL: 420523
seed: 1678, WL: 425420
seed: 1679, WL: 430649
seed: 1680, WL: 413238
seed: 1681, WL: 411487
seed: 1682, WL: 433035
seed: 1683, WL: 415607
seed: 1684, WL: 424979
seed: 1685, WL: 428923
seed: 1686, WL: 404145
seed: 1687, WL: 422217
seed: 1688, WL: 425811
seed: 1689, WL: 407664
seed: 1690, WL: 419341
seed: 1691, WL: 426573
seed: 1692, WL: 414369
seed: 1693, WL: 416201
seed: 1694, WL: 427959
seed: 1695, WL: 417410
seed: 1696, WL: 411150
seed: 1697, WL: 411785
seed: 1698, WL: 424495
seed: 1699, WL: 413087
seed: 1700, WL: 422685
seed: 1701, WL: 419974
seed: 1702, WL: 417607
seed: 1703, WL: 418504
seed: 1704, WL: 438158
seed: 1705, WL: 430403
seed: 1706, WL: 425288
seed: 1707, WL: 419819
seed: 1708, WL: 414837
seed: 1709, WL: 414486
seed: 1710, WL: 422233
seed: 1711, WL: 420828
seed: 1712, WL: 435386
seed: 1713, WL: 431320
seed: 1714, WL: 416236
seed: 1715, WL: 425951
seed: 1716, WL: 421693
seed: 1717, WL: 419903
seed: 1718, WL: 407892
seed: 1719, WL: 438599
seed: 1720, WL: 400487
seed: 1721, WL: 413408
seed: 1722, WL: 411510
seed: 1723, WL: 415267
seed: 1724, WL: 410811
seed: 1725, WL: 420330
seed: 1726, WL: 420853
seed: 1727, WL: 415709
seed: 1728, WL: 416413
seed: 1729, WL: 411280
seed: 1730, WL: 406299
seed: 1731, WL: 405630
seed: 1732, WL: 416339
seed: 1733, WL: 411415
seed: 1734, WL: 392184
seed: 1735, WL: 424353
seed: 1736, WL: 423835
seed: 1737, WL: 411895
seed: 1738, WL: 435751
seed: 1739, WL: 432105
seed: 1740, WL: 416731
seed: 1741, WL: 426231
seed: 1742, WL: 417369
seed: 1743, WL: 413638
seed: 1744, WL: 422284
seed: 1745, WL: 431358
seed: 1746, WL: 416475
seed: 1747, WL: 419716
seed: 1748, WL: 403167
seed: 1749, WL: 432866
seed: 1750, WL: 428441
seed: 1751, WL: 404088
seed: 1752, WL: 402647
seed: 1753, WL: 415861
seed: 1754, WL: 407091
seed: 1755, WL: 433723
seed: 1756, WL: 403952
seed: 1757, WL: 419215
seed: 1758, WL: 412153
seed: 1759, WL: 412041
seed: 1760, WL: 415763
seed: 1761, WL: 415995
seed: 1762, WL: 402136
seed: 1763, WL: 405989
seed: 1764, WL: 411562
seed: 1765, WL: 412778
seed: 1766, WL: 430825
seed: 1767, WL: 411446
seed: 1768, WL: 401753
seed: 1769, WL: 404364
seed: 1770, WL: 426715
seed: 1771, WL: 403197
seed: 1772, WL: 413756
seed: 1773, WL: 417048
seed: 1774, WL: 419885
seed: 1775, WL: 407198
seed: 1776, WL: 427609
seed: 1777, WL: 419296
seed: 1778, WL: 424788
seed: 1779, WL: 417970
seed: 1780, WL: 417281
seed: 1781, WL: 432249
seed: 1782, WL: 415493
seed: 1783, WL: 408216
seed: 1784, WL: 410046
seed: 1785, WL: 426883
seed: 1786, WL: 406980
seed: 1787, WL: 419032
seed: 1788, WL: 426182
seed: 1789, WL: 416159
seed: 1790, WL: 406467
seed: 1791, WL: 428654
seed: 1792, WL: 419658
seed: 1793, WL: 413657
seed: 1794, WL: 426871
seed: 1795, WL: 420709
seed: 1796, WL: 403001
seed: 1797, WL: 421988
seed: 1798, WL: 417666
seed: 1799, WL: 411333
seed: 1800, WL: 412716
seed: 1801, WL: 413008
seed: 1802, WL: 421988
seed: 1803, WL: 419665
seed: 1804, WL: 401078
seed: 1805, WL: 419973
seed: 1806, WL: 430376
seed: 1807, WL: 406918
seed: 1808, WL: 432068
seed: 1809, WL: 428188
seed: 1810, WL: 412469
seed: 1811, WL: 411586
seed: 1812, WL: 417877
seed: 1813, WL: 414135
seed: 1814, WL: 403904
seed: 1815, WL: 420204
seed: 1816, WL: 434442
seed: 1817, WL: 427174
seed: 1818, WL: 413118
seed: 1819, WL: 408592
seed: 1820, WL: 422993
seed: 1821, WL: 418878
seed: 1822, WL: 403265
seed: 1823, WL: 412144
seed: 1824, WL: 420922
seed: 1825, WL: 414802
seed: 1826, WL: 431489
seed: 1827, WL: 418834
seed: 1828, WL: 409538
seed: 1829, WL: 424592
seed: 1830, WL: 413431
seed: 1831, WL: 429700
seed: 1832, WL: 412124
seed: 1833, WL: 410619
seed: 1834, WL: 422044
seed: 1835, WL: 419191
seed: 1836, WL: 403112
seed: 1837, WL: 417640
seed: 1838, WL: 417048
seed: 1839, WL: 421464
seed: 1840, WL: 414379
seed: 1841, WL: 401859
seed: 1842, WL: 417398
seed: 1843, WL: 407033
seed: 1844, WL: 413883
seed: 1845, WL: 408765
seed: 1846, WL: 422382
seed: 1847, WL: 412275
seed: 1848, WL: 426136
seed: 1849, WL: 413915
seed: 1850, WL: 433750
seed: 1851, WL: 416519
seed: 1852, WL: 411909
seed: 1853, WL: 416558
seed: 1854, WL: 410857
seed: 1855, WL: 414638
seed: 1856, WL: 426882
seed: 1857, WL: 406241
seed: 1858, WL: 419380
seed: 1859, WL: 419660
seed: 1860, WL: 432337
seed: 1861, WL: 419808
seed: 1862, WL: 411209
seed: 1863, WL: 420844
seed: 1864, WL: 413955
seed: 1865, WL: 429378
seed: 1866, WL: 409900
seed: 1867, WL: 426913
seed: 1868, WL: 413675
seed: 1869, WL: 433065
seed: 1870, WL: 406875
seed: 1871, WL: 420694
seed: 1872, WL: 421248
seed: 1873, WL: 396118
seed: 1874, WL: 417338
seed: 1875, WL: 434121
seed: 1876, WL: 406178
seed: 1877, WL: 414800
seed: 1878, WL: 408949
seed: 1879, WL: 408097
seed: 1880, WL: 400243
seed: 1881, WL: 406509
seed: 1882, WL: 428295
seed: 1883, WL: 423269
seed: 1884, WL: 421495
seed: 1885, WL: 415938
seed: 1886, WL: 422651
seed: 1887, WL: 423127
seed: 1888, WL: 433538
seed: 1889, WL: 409231
seed: 1890, WL: 418560
seed: 1891, WL: 426555
seed: 1892, WL: 412701
seed: 1893, WL: 417049
seed: 1894, WL: 422330
seed: 1895, WL: 408461
seed: 1896, WL: 416937
seed: 1897, WL: 406658
seed: 1898, WL: 397989
seed: 1899, WL: 427144
seed: 1900, WL: 404748
seed: 1901, WL: 414356
seed: 1902, WL: 419721
seed: 1903, WL: 402489
seed: 1904, WL: 416456
seed: 1905, WL: 425392
seed: 1906, WL: 404953
seed: 1907, WL: 421787
seed: 1908, WL: 438894
seed: 1909, WL: 419365
seed: 1910, WL: 410505
seed: 1911, WL: 416994
seed: 1912, WL: 408739
seed: 1913, WL: 408896
seed: 1914, WL: 425286
seed: 1915, WL: 426067
seed: 1916, WL: 411195
seed: 1917, WL: 418958
seed: 1918, WL: 419661
seed: 1919, WL: 404317
seed: 1920, WL: 423796
seed: 1921, WL: 406555
seed: 1922, WL: 419438
seed: 1923, WL: 409589
seed: 1924, WL: 415251
seed: 1925, WL: 422900
seed: 1926, WL: 408338
seed: 1927, WL: 419210
seed: 1928, WL: 421289
seed: 1929, WL: 409880
seed: 1930, WL: 428938
seed: 1931, WL: 420049
seed: 1932, WL: 412633
seed: 1933, WL: 407981
seed: 1934, WL: 412812
seed: 1935, WL: 423928
seed: 1936, WL: 410055
seed: 1937, WL: 432959
seed: 1938, WL: 427734
seed: 1939, WL: 417744
seed: 1940, WL: 420972
seed: 1941, WL: 410647
seed: 1942, WL: 416357
seed: 1943, WL: 426479
seed: 1944, WL: 432602
seed: 1945, WL: 417550
seed: 1946, WL: 421140
seed: 1947, WL: 406503
seed: 1948, WL: 407402
seed: 1949, WL: 424032
seed: 1950, WL: 409104
seed: 1951, WL: 424759
seed: 1952, WL: 435043
seed: 1953, WL: 412613
seed: 1954, WL: 402504
seed: 1955, WL: 419985
seed: 1956, WL: 432678
seed: 1957, WL: 406871
seed: 1958, WL: 409559
seed: 1959, WL: 408139
seed: 1960, WL: 418542
seed: 1961, WL: 412265
seed: 1962, WL: 418805
seed: 1963, WL: 417286
seed: 1964, WL: 401466
seed: 1965, WL: 411647
seed: 1966, WL: 409013
seed: 1967, WL: 419601
seed: 1968, WL: 416640
seed: 1969, WL: 416623
seed: 1970, WL: 416694
seed: 1971, WL: 408036
seed: 1972, WL: 402388
seed: 1973, WL: 408533
seed: 1974, WL: 407129
seed: 1975, WL: 420764
seed: 1976, WL: 419604
seed: 1977, WL: 423470
seed: 1978, WL: 424408
seed: 1979, WL: 415176
seed: 1980, WL: 404020
seed: 1981, WL: 415048
seed: 1982, WL: 414070
seed: 1983, WL: 410168
seed: 1984, WL: 400998
seed: 1985, WL: 410393
seed: 1986, WL: 430415
seed: 1987, WL: 407045
seed: 1988, WL: 421211
seed: 1989, WL: 424643
seed: 1990, WL: 414798
seed: 1991, WL: 420800
seed: 1992, WL: 415639
seed: 1993, WL: 415947
seed: 1994, WL: 409429
seed: 1995, WL: 433209
seed: 1996, WL: 420657
seed: 1997, WL: 405370
seed: 1998, WL: 402490
seed: 1999, WL: 398764
seed: 2000, WL: 412655
seed: 2001, WL: 403783
seed: 2002, WL: 407598
seed: 2003, WL: 411599
seed: 2004, WL: 437255
seed: 2005, WL: 420139
seed: 2006, WL: 414338
seed: 2007, WL: 413006
seed: 2008, WL: 418003
seed: 2009, WL: 420324
seed: 2010, WL: 421583
seed: 2011, WL: 416170
seed: 2012, WL: 412446
seed: 2013, WL: 419889
seed: 2014, WL: 419682
seed: 2015, WL: 419256
seed: 2016, WL: 423587
seed: 2017, WL: 438752
seed: 2018, WL: 417444
seed: 2019, WL: 424976
seed: 2020, WL: 415844
seed: 2021, WL: 431179
seed: 2022, WL: 412323
seed: 2023, WL: 399177
seed: 2024, WL: 408743
seed: 2025, WL: 427453
seed: 2026, WL: 427217
seed: 2027, WL: 411611
seed: 2028, WL: 411477
seed: 2029, WL: 411506
seed: 2030, WL: 430959
seed: 2031, WL: 414220
seed: 2032, WL: 414037
seed: 2033, WL: 409860
seed: 2034, WL: 425966
seed: 2035, WL: 415497
seed: 2036, WL: 434103
seed: 2037, WL: 414583
seed: 2038, WL: 404604
seed: 2039, WL: 412326
seed: 2040, WL: 410395
seed: 2041, WL: 409146
seed: 2042, WL: 413398
seed: 2043, WL: 410567
seed: 2044, WL: 424945
seed: 2045, WL: 410222
seed: 2046, WL: 408159
seed: 2047, WL: 405626
seed: 2048, WL: 409617
seed: 2049, WL: 414216
seed: 2050, WL: 422216
seed: 2051, WL: 404772
seed: 2052, WL: 417250
seed: 2053, WL: 419135
seed: 2054, WL: 420820
seed: 2055, WL: 401342
seed: 2056, WL: 429274
seed: 2057, WL: 407767
seed: 2058, WL: 416650
seed: 2059, WL: 410903
seed: 2060, WL: 426757
seed: 2061, WL: 415184
seed: 2062, WL: 410056
seed: 2063, WL: 419898
seed: 2064, WL: 405378
seed: 2065, WL: 424695
seed: 2066, WL: 419345
seed: 2067, WL: 433632
seed: 2068, WL: 418502
