seed: 0, WL: 390691
seed: 1070, WL: 391879
seed: 1071, WL: 384860
seed: 1072, WL: 393165
seed: 1073, WL: 398207
seed: 1074, WL: 391936
seed: 1075, WL: 399619
seed: 1076, WL: 379547
seed: 1077, WL: 401888
seed: 1078, WL: 393273
seed: 1079, WL: 387671
seed: 1080, WL: 376230
seed: 1081, WL: 402999
seed: 1082, WL: 388857
seed: 1083, WL: 382986
seed: 1084, WL: 390581
seed: 1085, WL: 398738
seed: 1086, WL: 391153
seed: 1087, WL: 394998
seed: 1088, WL: 381415
seed: 1089, WL: 400142
seed: 1090, WL: 386267
seed: 1091, WL: 392408
seed: 1092, WL: 403497
seed: 1093, WL: 395294
seed: 1094, WL: 389253
seed: 1095, WL: 388568
seed: 1096, WL: 396242
seed: 1097, WL: 388089
seed: 1098, WL: 391912
seed: 1099, WL: 403023
seed: 1100, WL: 393142
seed: 1101, WL: 400121
seed: 1102, WL: 394875
seed: 1103, WL: 391721
seed: 1104, WL: 383314
seed: 1105, WL: 383527
seed: 1106, WL: 383479
seed: 1107, WL: 391628
seed: 1108, WL: 398241
seed: 1109, WL: 385456
seed: 1110, WL: 401372
seed: 1111, WL: 392776
seed: 1112, WL: 386312
seed: 1113, WL: 392133
seed: 1114, WL: 397707
seed: 1115, WL: 397193
seed: 1116, WL: 396767
seed: 1117, WL: 396328
seed: 1118, WL: 390219
seed: 1119, WL: 388586
seed: 1120, WL: 392204
seed: 1121, WL: 396062
seed: 1122, WL: 390766
seed: 1123, WL: 400113
seed: 1124, WL: 392739
seed: 1125, WL: 382308
seed: 1126, WL: 397146
seed: 1127, WL: 395953
seed: 1128, WL: 382287
seed: 1129, WL: 377038
seed: 1130, WL: 388093
seed: 1131, WL: 390128
seed: 1132, WL: 391846
seed: 1133, WL: 385859
seed: 1134, WL: 394721
seed: 1135, WL: 392909
seed: 1136, WL: 388622
seed: 1137, WL: 385113
seed: 1138, WL: 390563
seed: 1139, WL: 384127
seed: 1140, WL: 385735
seed: 1141, WL: 403649
seed: 1142, WL: 389158
seed: 1143, WL: 393001
seed: 1144, WL: 382835
seed: 1145, WL: 393098
seed: 1146, WL: 389425
seed: 1147, WL: 382599
seed: 1148, WL: 398738
seed: 1149, WL: 395113
seed: 1150, WL: 386860
seed: 1151, WL: 387640
seed: 1152, WL: 391432
seed: 1153, WL: 398208
seed: 1154, WL: 389030
seed: 1155, WL: 389253
seed: 1156, WL: 378966
seed: 1157, WL: 389002
seed: 1158, WL: 388068
seed: 1159, WL: 379346
seed: 1160, WL: 378968
seed: 1161, WL: 390484
seed: 1162, WL: 390437
seed: 1163, WL: 396721
seed: 1164, WL: 391542
seed: 1165, WL: 387010
seed: 1166, WL: 388510
seed: 1167, WL: 384165
seed: 1168, WL: 396825
seed: 1169, WL: 395344
seed: 1170, WL: 393634
seed: 1171, WL: 397212
seed: 1172, WL: 394822
seed: 1173, WL: 394635
seed: 1174, WL: 399539
seed: 1175, WL: 394406
seed: 1176, WL: 390123
seed: 1177, WL: 386495
seed: 1178, WL: 393911
seed: 1179, WL: 389156
seed: 1180, WL: 398717
seed: 1181, WL: 383453
seed: 1182, WL: 393347
seed: 1183, WL: 393802
seed: 1184, WL: 385208
seed: 1185, WL: 398467
seed: 1186, WL: 382390
seed: 1187, WL: 396220
seed: 1188, WL: 380127
seed: 1189, WL: 397141
seed: 1190, WL: 397123
seed: 1191, WL: 399850
seed: 1192, WL: 393349
seed: 1193, WL: 390647
seed: 1194, WL: 390855
seed: 1195, WL: 401024
seed: 1196, WL: 390698
seed: 1197, WL: 395791
seed: 1198, WL: 410057
seed: 1199, WL: 390880
seed: 1200, WL: 383469
seed: 1201, WL: 389034
seed: 1202, WL: 396230
seed: 1203, WL: 389530
seed: 1204, WL: 393938
seed: 1205, WL: 395636
seed: 1206, WL: 386569
seed: 1207, WL: 388329
seed: 1208, WL: 390911
seed: 1209, WL: 399973
seed: 1210, WL: 393526
seed: 1211, WL: 383298
seed: 1212, WL: 401915
seed: 1213, WL: 392946
seed: 1214, WL: 389238
seed: 1215, WL: 392647
seed: 1216, WL: 391589
seed: 1217, WL: 387251
seed: 1218, WL: 390081
seed: 1219, WL: 388379
seed: 1220, WL: 393914
seed: 1221, WL: 402649
seed: 1222, WL: 381391
seed: 1223, WL: 384575
seed: 1224, WL: 392134
seed: 1225, WL: 387427
seed: 1226, WL: 387888
seed: 1227, WL: 407293
seed: 1228, WL: 392567
seed: 1229, WL: 390340
seed: 1230, WL: 388422
seed: 1231, WL: 394262
seed: 1232, WL: 391971
seed: 1233, WL: 394954
seed: 1234, WL: 377449
seed: 1235, WL: 389224
seed: 1236, WL: 393571
seed: 1237, WL: 396820
seed: 1238, WL: 400206
seed: 1239, WL: 389969
seed: 1240, WL: 388013
seed: 1241, WL: 376623
seed: 1242, WL: 380277
seed: 1243, WL: 392754
seed: 1244, WL: 395247
seed: 1245, WL: 389012
seed: 1246, WL: 389944
seed: 1247, WL: 387698
seed: 1248, WL: 385047
seed: 1249, WL: 392970
seed: 1250, WL: 405908
seed: 1251, WL: 385331
seed: 1252, WL: 389550
seed: 1253, WL: 387238
seed: 1254, WL: 400268
seed: 1255, WL: 397279
seed: 1256, WL: 386054
seed: 1257, WL: 396043
seed: 1258, WL: 390138
seed: 1259, WL: 386447
seed: 1260, WL: 403117
seed: 1261, WL: 383447
seed: 1262, WL: 392522
seed: 1263, WL: 394363
seed: 1264, WL: 385061
seed: 1265, WL: 384353
seed: 1266, WL: 387171
seed: 1267, WL: 382945
seed: 1268, WL: 390271
seed: 1269, WL: 391291
seed: 1270, WL: 388849
seed: 1271, WL: 402223
seed: 1272, WL: 391568
seed: 1273, WL: 397928
seed: 1274, WL: 390669
seed: 1275, WL: 390039
seed: 1276, WL: 389310
seed: 1277, WL: 386103
seed: 1278, WL: 388408
seed: 1279, WL: 389579
seed: 1280, WL: 404389
seed: 1281, WL: 383360
seed: 1282, WL: 391526
seed: 1283, WL: 386274
seed: 1284, WL: 389744
seed: 1285, WL: 388899
seed: 1286, WL: 389134
seed: 1287, WL: 382184
seed: 1288, WL: 390970
seed: 1289, WL: 391196
seed: 1290, WL: 407618
seed: 1291, WL: 384223
seed: 1292, WL: 391386
seed: 1293, WL: 387397
seed: 1294, WL: 388139
seed: 1295, WL: 381870
seed: 1296, WL: 394161
seed: 1297, WL: 394926
seed: 1298, WL: 387321
seed: 1299, WL: 396345
seed: 1300, WL: 388614
seed: 1301, WL: 387156
seed: 1302, WL: 391706
seed: 1303, WL: 397255
seed: 1304, WL: 382288
seed: 1305, WL: 391636
seed: 1306, WL: 400213
seed: 1307, WL: 385565
seed: 1308, WL: 388146
seed: 1309, WL: 398320
seed: 1310, WL: 379503
seed: 1311, WL: 387786
seed: 1312, WL: 382894
seed: 1313, WL: 388441
seed: 1314, WL: 390220
seed: 1315, WL: 396400
seed: 1316, WL: 390051
seed: 1317, WL: 389886
seed: 1318, WL: 391011
seed: 1319, WL: 389092
seed: 1320, WL: 388106
seed: 1321, WL: 396191
seed: 1322, WL: 390225
seed: 1323, WL: 404286
seed: 1324, WL: 390147
seed: 1325, WL: 395333
seed: 1326, WL: 398619
seed: 1327, WL: 393114
seed: 1328, WL: 393776
seed: 1329, WL: 375977
seed: 1330, WL: 400254
seed: 1331, WL: 387818
seed: 1332, WL: 384057
seed: 1333, WL: 407324
seed: 1334, WL: 392350
seed: 1335, WL: 394327
seed: 1336, WL: 382434
seed: 1337, WL: 398938
seed: 1338, WL: 400984
seed: 1339, WL: 393632
seed: 1340, WL: 396868
seed: 1341, WL: 395847
seed: 1342, WL: 386203
seed: 1343, WL: 397159
seed: 1344, WL: 392086
seed: 1345, WL: 395871
seed: 1346, WL: 401185
seed: 1347, WL: 395846
seed: 1348, WL: 390223
seed: 1349, WL: 395758
seed: 1350, WL: 402442
seed: 1351, WL: 387052
seed: 1352, WL: 383843
seed: 1353, WL: 393494
seed: 1354, WL: 391555
seed: 1355, WL: 392186
seed: 1356, WL: 389957
seed: 1357, WL: 388932
seed: 1358, WL: 397276
seed: 1359, WL: 387293
seed: 1360, WL: 389331
seed: 1361, WL: 391095
seed: 1362, WL: 390341
seed: 1363, WL: 395823
seed: 1364, WL: 386798
seed: 1365, WL: 390832
seed: 1366, WL: 384240
seed: 1367, WL: 405920
seed: 1368, WL: 393210
seed: 1369, WL: 389193
seed: 1370, WL: 395407
seed: 1371, WL: 394581
seed: 1372, WL: 388769
seed: 1373, WL: 391657
seed: 1374, WL: 382099
seed: 1375, WL: 382103
seed: 1376, WL: 384456
seed: 1377, WL: 381796
seed: 1378, WL: 400419
seed: 1379, WL: 381769
seed: 1380, WL: 402604
seed: 1381, WL: 387366
seed: 1382, WL: 382451
seed: 1383, WL: 390937
seed: 1384, WL: 392973
seed: 1385, WL: 402041
seed: 1386, WL: 391805
seed: 1387, WL: 389048
seed: 1388, WL: 387473
seed: 1389, WL: 384782
seed: 1390, WL: 391095
seed: 1391, WL: 389747
seed: 1392, WL: 389808
seed: 1393, WL: 384365
seed: 1394, WL: 385241
seed: 1395, WL: 384437
seed: 1396, WL: 393830
seed: 1397, WL: 395183
seed: 1398, WL: 395420
seed: 1399, WL: 393527
seed: 1400, WL: 392682
seed: 1401, WL: 385540
seed: 1402, WL: 380612
seed: 1403, WL: 377934
seed: 1404, WL: 378446
seed: 1405, WL: 383435
seed: 1406, WL: 383557
seed: 1407, WL: 387044
seed: 1408, WL: 409773
seed: 1409, WL: 382142
seed: 1410, WL: 392366
seed: 1411, WL: 390779
seed: 1412, WL: 389281
seed: 1413, WL: 397488
seed: 1414, WL: 403638
seed: 1415, WL: 398431
seed: 1416, WL: 380140
seed: 1417, WL: 383151
seed: 1418, WL: 387166
seed: 1419, WL: 397928
seed: 1420, WL: 391809
seed: 1421, WL: 401211
seed: 1422, WL: 390315
seed: 1423, WL: 389012
seed: 1424, WL: 381841
seed: 1425, WL: 398072
seed: 1426, WL: 383782
seed: 1427, WL: 387796
seed: 1428, WL: 391357
seed: 1429, WL: 390340
seed: 1430, WL: 384518
seed: 1431, WL: 385535
seed: 1432, WL: 381937
seed: 1433, WL: 393157
seed: 1434, WL: 394601
seed: 1435, WL: 392876
seed: 1436, WL: 381903
seed: 1437, WL: 393842
seed: 1438, WL: 396169
seed: 1439, WL: 380638
seed: 1440, WL: 391286
seed: 1441, WL: 391659
seed: 1442, WL: 383324
seed: 1443, WL: 389701
seed: 1444, WL: 387294
seed: 1445, WL: 396249
seed: 1446, WL: 384389
seed: 1447, WL: 395776
seed: 1448, WL: 393854
seed: 1449, WL: 392780
seed: 1450, WL: 384927
seed: 1451, WL: 398877
seed: 1452, WL: 392515
seed: 1453, WL: 381455
seed: 1454, WL: 390002
seed: 1455, WL: 392056
seed: 1456, WL: 401745
seed: 1457, WL: 394872
seed: 1458, WL: 388189
seed: 1459, WL: 392036
seed: 1460, WL: 396413
seed: 1461, WL: 404811
seed: 1462, WL: 391026
seed: 1463, WL: 389737
seed: 1464, WL: 381896
seed: 1465, WL: 390622
seed: 1466, WL: 396697
seed: 1467, WL: 393425
seed: 1468, WL: 383800
seed: 1469, WL: 391948
seed: 1470, WL: 373633
seed: 1471, WL: 399817
seed: 1472, WL: 386103
seed: 1473, WL: 399431
seed: 1474, WL: 393664
seed: 1475, WL: 392087
seed: 1476, WL: 386182
seed: 1477, WL: 394749
seed: 1478, WL: 386038
seed: 1479, WL: 386169
seed: 1480, WL: 396589
seed: 1481, WL: 393101
seed: 1482, WL: 397540
seed: 1483, WL: 392267
seed: 1484, WL: 390883
seed: 1485, WL: 387060
seed: 1486, WL: 393578
seed: 1487, WL: 398380
seed: 1488, WL: 400526
seed: 1489, WL: 388406
seed: 1490, WL: 383506
seed: 1491, WL: 389802
seed: 1492, WL: 393610
seed: 1493, WL: 394630
seed: 1494, WL: 382363
seed: 1495, WL: 392964
seed: 1496, WL: 386453
seed: 1497, WL: 389948
seed: 1498, WL: 396236
seed: 1499, WL: 391909
seed: 1500, WL: 378886
seed: 1501, WL: 394601
seed: 1502, WL: 387862
seed: 1503, WL: 389671
seed: 1504, WL: 400209
seed: 1505, WL: 393037
seed: 1506, WL: 385484
seed: 1507, WL: 383684
seed: 1508, WL: 387405
seed: 1509, WL: 391988
seed: 1510, WL: 404661
seed: 1511, WL: 396414
seed: 1512, WL: 391688
seed: 1513, WL: 380851
seed: 1514, WL: 395340
seed: 1515, WL: 382233
seed: 1516, WL: 389762
seed: 1517, WL: 384439
seed: 1518, WL: 384150
seed: 1519, WL: 388303
seed: 1520, WL: 405662
seed: 1521, WL: 397871
seed: 1522, WL: 398388
seed: 1523, WL: 405907
seed: 1524, WL: 383662
seed: 1525, WL: 390099
seed: 1526, WL: 393021
seed: 1527, WL: 396158
seed: 1528, WL: 385720
seed: 1529, WL: 390257
seed: 1530, WL: 401837
seed: 1531, WL: 396809
seed: 1532, WL: 397176
seed: 1533, WL: 396560
seed: 1534, WL: 387733
seed: 1535, WL: 389062
seed: 1536, WL: 390656
seed: 1537, WL: 393574
seed: 1538, WL: 393100
seed: 1539, WL: 388829
seed: 1540, WL: 384722
seed: 1541, WL: 386826
seed: 1542, WL: 394697
seed: 1543, WL: 390846
seed: 1544, WL: 389341
seed: 1545, WL: 390460
seed: 1546, WL: 392964
seed: 1547, WL: 405735
seed: 1548, WL: 397156
seed: 1549, WL: 394891
seed: 1550, WL: 380836
seed: 1551, WL: 386316
seed: 1552, WL: 385882
seed: 1553, WL: 381777
seed: 1554, WL: 394036
seed: 1555, WL: 388988
seed: 1556, WL: 385814
seed: 1557, WL: 384421
seed: 1558, WL: 392774
seed: 1559, WL: 385529
seed: 1560, WL: 390915
seed: 1561, WL: 396649
seed: 1562, WL: 382540
seed: 1563, WL: 393751
seed: 1564, WL: 394709
seed: 1565, WL: 388488
seed: 1566, WL: 397018
seed: 1567, WL: 388228
seed: 1568, WL: 385508
seed: 1569, WL: 377037
seed: 1570, WL: 395513
seed: 1571, WL: 389312
seed: 1572, WL: 385779
seed: 1573, WL: 385005
seed: 1574, WL: 380528
seed: 1575, WL: 402386
seed: 1576, WL: 392708
seed: 1577, WL: 393620
seed: 1578, WL: 389370
seed: 1579, WL: 399615
seed: 1580, WL: 386550
seed: 1581, WL: 378392
seed: 1582, WL: 383474
seed: 1583, WL: 391608
seed: 1584, WL: 396380
seed: 1585, WL: 384283
seed: 1586, WL: 392104
seed: 1587, WL: 384114
seed: 1588, WL: 391665
seed: 1589, WL: 396516
seed: 1590, WL: 382997
seed: 1591, WL: 396560
seed: 1592, WL: 386357
seed: 1593, WL: 386579
seed: 1594, WL: 382737
seed: 1595, WL: 388390
seed: 1596, WL: 386185
seed: 1597, WL: 381782
seed: 1598, WL: 394415
seed: 1599, WL: 403732
seed: 1600, WL: 389442
seed: 1601, WL: 396223
seed: 1602, WL: 386228
seed: 1603, WL: 389825
seed: 1604, WL: 394911
seed: 1605, WL: 394059
seed: 1606, WL: 393530
seed: 1607, WL: 391043
seed: 1608, WL: 388691
seed: 1609, WL: 390740
seed: 1610, WL: 377798
seed: 1611, WL: 400097
seed: 1612, WL: 397072
seed: 1613, WL: 386454
seed: 1614, WL: 392219
seed: 1615, WL: 394576
seed: 1616, WL: 387505
seed: 1617, WL: 390569
seed: 1618, WL: 394171
seed: 1619, WL: 398546
seed: 1620, WL: 391596
seed: 1621, WL: 380282
seed: 1622, WL: 392785
seed: 1623, WL: 398774
seed: 1624, WL: 383385
seed: 1625, WL: 383997
seed: 1626, WL: 383298
seed: 1627, WL: 387873
seed: 1628, WL: 389310
seed: 1629, WL: 389490
seed: 1630, WL: 390352
seed: 1631, WL: 400377
seed: 1632, WL: 385414
seed: 1633, WL: 384252
seed: 1634, WL: 394233
seed: 1635, WL: 392737
seed: 1636, WL: 391966
seed: 1637, WL: 386641
seed: 1638, WL: 387949
seed: 1639, WL: 393857
seed: 1640, WL: 396589
seed: 1641, WL: 387629
seed: 1642, WL: 395703
seed: 1643, WL: 385348
seed: 1644, WL: 385222
seed: 1645, WL: 385315
seed: 1646, WL: 388747
seed: 1647, WL: 384591
seed: 1648, WL: 383408
seed: 1649, WL: 390906
seed: 1650, WL: 385821
seed: 1651, WL: 393293
seed: 1652, WL: 398937
seed: 1653, WL: 382424
seed: 1654, WL: 392096
seed: 1655, WL: 384305
seed: 1656, WL: 398717
seed: 1657, WL: 390048
seed: 1658, WL: 392920
seed: 1659, WL: 389465
seed: 1660, WL: 395945
seed: 1661, WL: 392094
seed: 1662, WL: 389150
seed: 1663, WL: 397971
seed: 1664, WL: 396023
seed: 1665, WL: 397938
seed: 1666, WL: 388565
seed: 1667, WL: 401945
seed: 1668, WL: 396470
seed: 1669, WL: 387122
seed: 1670, WL: 409683
seed: 1671, WL: 399511
seed: 1672, WL: 396748
seed: 1673, WL: 393553
seed: 1674, WL: 400096
seed: 1675, WL: 383444
seed: 1676, WL: 401603
seed: 1677, WL: 396874
seed: 1678, WL: 392805
seed: 1679, WL: 399770
seed: 1680, WL: 390376
seed: 1681, WL: 396151
seed: 1682, WL: 392902
seed: 1683, WL: 386509
seed: 1684, WL: 391878
seed: 1685, WL: 383165
seed: 1686, WL: 385075
seed: 1687, WL: 401445
seed: 1688, WL: 381847
seed: 1689, WL: 385194
seed: 1690, WL: 411720
seed: 1691, WL: 386267
seed: 1692, WL: 398856
seed: 1693, WL: 391506
seed: 1694, WL: 402528
seed: 1695, WL: 387708
seed: 1696, WL: 393462
seed: 1697, WL: 384148
seed: 1698, WL: 383261
seed: 1699, WL: 381779
seed: 1700, WL: 397663
seed: 1701, WL: 389100
seed: 1702, WL: 394011
seed: 1703, WL: 388862
seed: 1704, WL: 391040
seed: 1705, WL: 382475
seed: 1706, WL: 385868
seed: 1707, WL: 387246
seed: 1708, WL: 384554
seed: 1709, WL: 385768
seed: 1710, WL: 394597
seed: 1711, WL: 391733
seed: 1712, WL: 400671
seed: 1713, WL: 391121
seed: 1714, WL: 380021
seed: 1715, WL: 389379
seed: 1716, WL: 393457
seed: 1717, WL: 384551
seed: 1718, WL: 389469
seed: 1719, WL: 389468
seed: 1720, WL: 389241
seed: 1721, WL: 397432
seed: 1722, WL: 387229
seed: 1723, WL: 398295
seed: 1724, WL: 384023
seed: 1725, WL: 383138
seed: 1726, WL: 396364
seed: 1727, WL: 388136
seed: 1728, WL: 380150
seed: 1729, WL: 388948
seed: 1730, WL: 389704
seed: 1731, WL: 390347
seed: 1732, WL: 395026
seed: 1733, WL: 391373
seed: 1734, WL: 387540
seed: 1735, WL: 400441
seed: 1736, WL: 397551
seed: 1737, WL: 390571
seed: 1738, WL: 394515
seed: 1739, WL: 382383
seed: 1740, WL: 391026
seed: 1741, WL: 383616
seed: 1742, WL: 394964
seed: 1743, WL: 392049
seed: 1744, WL: 389794
seed: 1745, WL: 388835
seed: 1746, WL: 394189
seed: 1747, WL: 388601
seed: 1748, WL: 390476
seed: 1749, WL: 395453
seed: 1750, WL: 392048
seed: 1751, WL: 388629
seed: 1752, WL: 395432
seed: 1753, WL: 396289
seed: 1754, WL: 392544
seed: 1755, WL: 392883
seed: 1756, WL: 395084
seed: 1757, WL: 386856
seed: 1758, WL: 389617
seed: 1759, WL: 388073
seed: 1760, WL: 398636
seed: 1761, WL: 392407
seed: 1762, WL: 393025
seed: 1763, WL: 391859
seed: 1764, WL: 379391
seed: 1765, WL: 390532
seed: 1766, WL: 377096
seed: 1767, WL: 383588
seed: 1768, WL: 388953
seed: 1769, WL: 401600
seed: 1770, WL: 394929
seed: 1771, WL: 382592
seed: 1772, WL: 383864
seed: 1773, WL: 383480
seed: 1774, WL: 387457
seed: 1775, WL: 393621
seed: 1776, WL: 391271
seed: 1777, WL: 392177
seed: 1778, WL: 385975
seed: 1779, WL: 381647
seed: 1780, WL: 392756
seed: 1781, WL: 389899
seed: 1782, WL: 394429
seed: 1783, WL: 392742
seed: 1784, WL: 388732
seed: 1785, WL: 380671
seed: 1786, WL: 402004
seed: 1787, WL: 392845
seed: 1788, WL: 397981
seed: 1789, WL: 389816
seed: 1790, WL: 385981
seed: 1791, WL: 390003
seed: 1792, WL: 383938
seed: 1793, WL: 385404
seed: 1794, WL: 387605
seed: 1795, WL: 398341
seed: 1796, WL: 386234
seed: 1797, WL: 380727
seed: 1798, WL: 395189
seed: 1799, WL: 396704
seed: 1800, WL: 386830
seed: 1801, WL: 390436
seed: 1802, WL: 385024
seed: 1803, WL: 386306
seed: 1804, WL: 388322
seed: 1805, WL: 386437
seed: 1806, WL: 383640
seed: 1807, WL: 388643
seed: 1808, WL: 386309
seed: 1809, WL: 395547
seed: 1810, WL: 394381
seed: 1811, WL: 394769
seed: 1812, WL: 391259
seed: 1813, WL: 404421
seed: 1814, WL: 393662
seed: 1815, WL: 389290
seed: 1816, WL: 400070
seed: 1817, WL: 383028
seed: 1818, WL: 398369
seed: 1819, WL: 390193
seed: 1820, WL: 397408
seed: 1821, WL: 389837
seed: 1822, WL: 395307
seed: 1823, WL: 380503
seed: 1824, WL: 392424
seed: 1825, WL: 394846
seed: 1826, WL: 382872
seed: 1827, WL: 385805
seed: 1828, WL: 390153
seed: 1829, WL: 389657
seed: 1830, WL: 388716
seed: 1831, WL: 399299
seed: 1832, WL: 387052
seed: 1833, WL: 383838
seed: 1834, WL: 383361
seed: 1835, WL: 398641
seed: 1836, WL: 391857
seed: 1837, WL: 387429
seed: 1838, WL: 387920
seed: 1839, WL: 388920
seed: 1840, WL: 384417
seed: 1841, WL: 388064
seed: 1842, WL: 387782
seed: 1843, WL: 397382
seed: 1844, WL: 393868
seed: 1845, WL: 390923
seed: 1846, WL: 396568
seed: 1847, WL: 390290
seed: 1848, WL: 398278
seed: 1849, WL: 388739
seed: 1850, WL: 398128
seed: 1851, WL: 390424
seed: 1852, WL: 387434
seed: 1853, WL: 386923
seed: 1854, WL: 392938
seed: 1855, WL: 388005
seed: 1856, WL: 385802
seed: 1857, WL: 390234
seed: 1858, WL: 397193
seed: 1859, WL: 389086
seed: 1860, WL: 391372
seed: 1861, WL: 392668
seed: 1862, WL: 409007
seed: 1863, WL: 382753
seed: 1864, WL: 387733
seed: 1865, WL: 389107
seed: 1866, WL: 408293
seed: 1867, WL: 395256
seed: 1868, WL: 390832
seed: 1869, WL: 400595
seed: 1870, WL: 386263
seed: 1871, WL: 390747
seed: 1872, WL: 400230
seed: 1873, WL: 393929
seed: 1874, WL: 391997
seed: 1875, WL: 380960
seed: 1876, WL: 396280
seed: 1877, WL: 377259
seed: 1878, WL: 381433
seed: 1879, WL: 382013
seed: 1880, WL: 392660
seed: 1881, WL: 387534
seed: 1882, WL: 393805
seed: 1883, WL: 391482
seed: 1884, WL: 391781
seed: 1885, WL: 395202
seed: 1886, WL: 405462
seed: 1887, WL: 396650
seed: 1888, WL: 394049
seed: 1889, WL: 393795
seed: 1890, WL: 397148
seed: 1891, WL: 387210
seed: 1892, WL: 398502
seed: 1893, WL: 389393
seed: 1894, WL: 393604
seed: 1895, WL: 396720
seed: 1896, WL: 384886
seed: 1897, WL: 389287
seed: 1898, WL: 388893
seed: 1899, WL: 388830
seed: 1900, WL: 397240
seed: 1901, WL: 389465
seed: 1902, WL: 392004
seed: 1903, WL: 407061
seed: 1904, WL: 379860
seed: 1905, WL: 392686
seed: 1906, WL: 390588
seed: 1907, WL: 395326
seed: 1908, WL: 380139
seed: 1909, WL: 397105
seed: 1910, WL: 387715
seed: 1911, WL: 399609
seed: 1912, WL: 394883
seed: 1913, WL: 388075
seed: 1914, WL: 388458
seed: 1915, WL: 405443
seed: 1916, WL: 385613
seed: 1917, WL: 382587
seed: 1918, WL: 390943
seed: 1919, WL: 386803
seed: 1920, WL: 394062
seed: 1921, WL: 394614
seed: 1922, WL: 385322
seed: 1923, WL: 391730
seed: 1924, WL: 395794
seed: 1925, WL: 409328
seed: 1926, WL: 382029
seed: 1927, WL: 379798
seed: 1928, WL: 387892
seed: 1929, WL: 391441
seed: 1930, WL: 397027
seed: 1931, WL: 382752
seed: 1932, WL: 377205
seed: 1933, WL: 394130
seed: 1934, WL: 394479
seed: 1935, WL: 394287
seed: 1936, WL: 384799
seed: 1937, WL: 382161
seed: 1938, WL: 401956
seed: 1939, WL: 401735
seed: 1940, WL: 390115
seed: 1941, WL: 390649
seed: 1942, WL: 394822
seed: 1943, WL: 387217
seed: 1944, WL: 394060
seed: 1945, WL: 382242
seed: 1946, WL: 390629
seed: 1947, WL: 393506
seed: 1948, WL: 385773
seed: 1949, WL: 385166
seed: 1950, WL: 404427
seed: 1951, WL: 394463
seed: 1952, WL: 394746
seed: 1953, WL: 393183
seed: 1954, WL: 378655
seed: 1955, WL: 382368
seed: 1956, WL: 383514
seed: 1957, WL: 394053
seed: 1958, WL: 383340
seed: 1959, WL: 395654
seed: 1960, WL: 398492
seed: 1961, WL: 393436
seed: 1962, WL: 397996
seed: 1963, WL: 375754
seed: 1964, WL: 398886
seed: 1965, WL: 385849
seed: 1966, WL: 392104
seed: 1967, WL: 391036
seed: 1968, WL: 389640
seed: 1969, WL: 394686
seed: 1970, WL: 396415
seed: 1971, WL: 388222
seed: 1972, WL: 387482
seed: 1973, WL: 383180
seed: 1974, WL: 378129
seed: 1975, WL: 386844
seed: 1976, WL: 383928
seed: 1977, WL: 390761
seed: 1978, WL: 387390
seed: 1979, WL: 391381
seed: 1980, WL: 397517
seed: 1981, WL: 381616
seed: 1982, WL: 391402
seed: 1983, WL: 389831
seed: 1984, WL: 402322
seed: 1985, WL: 388485
seed: 1986, WL: 390011
seed: 1987, WL: 394229
seed: 1988, WL: 386410
seed: 1989, WL: 377610
seed: 1990, WL: 384788
seed: 1991, WL: 393191
seed: 1992, WL: 401883
seed: 1993, WL: 391701
seed: 1994, WL: 384542
seed: 1995, WL: 396715
seed: 1996, WL: 392771
seed: 1997, WL: 386565
seed: 1998, WL: 379269
seed: 1999, WL: 402947
seed: 2000, WL: 385557
seed: 2001, WL: 390379
seed: 2002, WL: 386926
seed: 2003, WL: 390093
seed: 2004, WL: 395119
seed: 2005, WL: 396425
seed: 2006, WL: 384366
seed: 2007, WL: 389115
seed: 2008, WL: 389872
seed: 2009, WL: 398695
seed: 2010, WL: 386423
seed: 2011, WL: 390840
seed: 2012, WL: 400451
seed: 2013, WL: 390827
seed: 2014, WL: 392107
seed: 2015, WL: 383440
seed: 2016, WL: 389957
seed: 2017, WL: 388742
seed: 2018, WL: 377957
seed: 2019, WL: 408780
seed: 2020, WL: 384482
seed: 2021, WL: 396882
seed: 2022, WL: 388382
seed: 2023, WL: 381731
seed: 2024, WL: 382529
seed: 2025, WL: 395954
seed: 2026, WL: 403022
seed: 2027, WL: 389556
seed: 2028, WL: 391207
seed: 2029, WL: 391715
seed: 2030, WL: 381925
seed: 2031, WL: 387092
seed: 2032, WL: 388394
seed: 2033, WL: 391896
seed: 2034, WL: 397918
seed: 2035, WL: 384299
seed: 2036, WL: 388273
seed: 2037, WL: 390437
seed: 2038, WL: 394725
seed: 2039, WL: 383926
seed: 2040, WL: 378506
seed: 2041, WL: 389433
seed: 2042, WL: 395248
seed: 2043, WL: 392063
seed: 2044, WL: 394382
seed: 2045, WL: 379068
seed: 2046, WL: 395619
seed: 2047, WL: 387704
seed: 2048, WL: 396112
seed: 2049, WL: 382269
seed: 2050, WL: 394120
seed: 2051, WL: 392897
seed: 2052, WL: 386430
seed: 2053, WL: 389127
seed: 2054, WL: 407822
seed: 2055, WL: 385042
seed: 2056, WL: 383563
seed: 2057, WL: 392697
seed: 2058, WL: 400748
seed: 2059, WL: 405712
seed: 2060, WL: 391263
seed: 2061, WL: 394196
seed: 2062, WL: 382321
seed: 2063, WL: 382850
seed: 2064, WL: 396117
seed: 2065, WL: 395506
seed: 2066, WL: 407095
seed: 2067, WL: 394439
seed: 2068, WL: 387848
