seed: 0, WL: 225894
seed: 2613, WL: 226515
seed: 2614, WL: 231154
seed: 2615, WL: 225086
seed: 2616, WL: 242452
seed: 2617, WL: 228003
seed: 2618, WL: 232341
seed: 2619, WL: 228942
seed: 2620, WL: 238312
seed: 2621, WL: 235591
seed: 2622, WL: 229231
seed: 2623, WL: 230181
seed: 2624, WL: 231331
seed: 2625, WL: 226133
seed: 2626, WL: 227833
seed: 2627, WL: 230628
seed: 2628, WL: 226851
seed: 2629, WL: 225435
seed: 2630, WL: 228431
seed: 2631, WL: 215420
seed: 2632, WL: 229800
seed: 2633, WL: 233276
seed: 2634, WL: 224633
seed: 2635, WL: 233354
seed: 2636, WL: 229732
seed: 2637, WL: 234246
seed: 2638, WL: 232516
seed: 2639, WL: 222854
seed: 2640, WL: 228221
seed: 2641, WL: 234895
seed: 2642, WL: 230995
seed: 2643, WL: 225517
seed: 2644, WL: 228451
seed: 2645, WL: 228218
seed: 2646, WL: 225266
seed: 2647, WL: 225939
seed: 2648, WL: 220552
seed: 2649, WL: 223071
seed: 2650, WL: 229046
seed: 2651, WL: 244817
seed: 2652, WL: 231659
seed: 2653, WL: 228027
seed: 2654, WL: 226714
seed: 2655, WL: 226062
seed: 2656, WL: 230577
seed: 2657, WL: 225213
seed: 2658, WL: 234802
seed: 2659, WL: 223423
seed: 2660, WL: 234700
seed: 2661, WL: 225640
seed: 2662, WL: 223901
seed: 2663, WL: 241197
seed: 2664, WL: 231419
seed: 2665, WL: 232537
seed: 2666, WL: 226691
seed: 2667, WL: 224775
seed: 2668, WL: 241673
seed: 2669, WL: 232499
seed: 2670, WL: 226933
seed: 2671, WL: 218137
seed: 2672, WL: 236164
seed: 2673, WL: 239654
seed: 2674, WL: 237392
seed: 2675, WL: 231958
seed: 2676, WL: 234498
seed: 2677, WL: 232799
seed: 2678, WL: 232400
seed: 2679, WL: 226092
seed: 2680, WL: 232847
seed: 2681, WL: 220676
seed: 2682, WL: 223570
seed: 2683, WL: 242957
seed: 2684, WL: 239087
seed: 2685, WL: 237284
seed: 2686, WL: 235345
seed: 2687, WL: 233072
seed: 2688, WL: 225211
seed: 2689, WL: 235144
seed: 2690, WL: 237975
seed: 2691, WL: 227776
seed: 2692, WL: 225699
seed: 2693, WL: 227280
seed: 2694, WL: 226631
seed: 2695, WL: 227412
seed: 2696, WL: 220419
seed: 2697, WL: 227868
seed: 2698, WL: 238788
seed: 2699, WL: 223127
seed: 2700, WL: 230845
seed: 2701, WL: 221521
seed: 2702, WL: 225599
seed: 2703, WL: 228033
seed: 2704, WL: 230958
seed: 2705, WL: 219445
seed: 2706, WL: 226270
seed: 2707, WL: 215177
seed: 2708, WL: 236825
seed: 2709, WL: 216327
seed: 2710, WL: 231986
seed: 2711, WL: 229127
seed: 2712, WL: 222368
seed: 2713, WL: 222504
seed: 2714, WL: 224871
seed: 2715, WL: 218192
seed: 2716, WL: 229031
seed: 2717, WL: 225972
seed: 2718, WL: 219902
seed: 2719, WL: 232564
seed: 2720, WL: 221315
seed: 2721, WL: 228117
seed: 2722, WL: 245225
seed: 2723, WL: 227725
seed: 2724, WL: 222647
seed: 2725, WL: 227595
seed: 2726, WL: 225194
seed: 2727, WL: 227441
seed: 2728, WL: 228784
seed: 2729, WL: 223416
seed: 2730, WL: 230256
seed: 2731, WL: 224060
seed: 2732, WL: 220090
seed: 2733, WL: 223347
seed: 2734, WL: 239457
seed: 2735, WL: 236524
seed: 2736, WL: 229090
seed: 2737, WL: 220154
seed: 2738, WL: 228313
seed: 2739, WL: 228126
seed: 2740, WL: 230966
seed: 2741, WL: 224441
seed: 2742, WL: 228442
seed: 2743, WL: 219971
seed: 2744, WL: 242254
seed: 2745, WL: 225284
seed: 2746, WL: 229639
seed: 2747, WL: 223055
seed: 2748, WL: 230453
seed: 2749, WL: 233187
seed: 2750, WL: 228255
seed: 2751, WL: 226461
seed: 2752, WL: 230054
seed: 2753, WL: 215067
seed: 2754, WL: 228109
seed: 2755, WL: 234386
seed: 2756, WL: 227926
seed: 2757, WL: 237095
seed: 2758, WL: 227117
seed: 2759, WL: 236366
seed: 2760, WL: 237192
seed: 2761, WL: 233577
seed: 2762, WL: 234063
seed: 2763, WL: 234488
seed: 2764, WL: 217791
seed: 2765, WL: 232412
seed: 2766, WL: 236444
seed: 2767, WL: 231708
seed: 2768, WL: 234314
seed: 2769, WL: 222840
seed: 2770, WL: 222629
seed: 2771, WL: 241792
seed: 2772, WL: 235964
seed: 2773, WL: 239380
seed: 2774, WL: 227535
seed: 2775, WL: 229085
seed: 2776, WL: 225180
seed: 2777, WL: 224055
seed: 2778, WL: 229930
seed: 2779, WL: 225466
seed: 2780, WL: 229023
seed: 2781, WL: 229770
seed: 2782, WL: 240448
seed: 2783, WL: 224962
seed: 2784, WL: 220952
seed: 2785, WL: 222404
seed: 2786, WL: 218287
seed: 2787, WL: 233297
seed: 2788, WL: 229415
seed: 2789, WL: 224374
seed: 2790, WL: 234821
seed: 2791, WL: 227904
seed: 2792, WL: 225642
seed: 2793, WL: 229669
seed: 2794, WL: 226863
seed: 2795, WL: 228846
seed: 2796, WL: 232765
seed: 2797, WL: 231428
seed: 2798, WL: 236305
seed: 2799, WL: 229971
seed: 2800, WL: 233718
seed: 2801, WL: 217394
seed: 2802, WL: 225024
seed: 2803, WL: 223650
seed: 2804, WL: 232449
seed: 2805, WL: 221579
seed: 2806, WL: 226907
seed: 2807, WL: 238057
seed: 2808, WL: 227077
seed: 2809, WL: 229922
seed: 2810, WL: 225876
seed: 2811, WL: 222994
seed: 2812, WL: 232106
seed: 2813, WL: 223058
seed: 2814, WL: 231799
seed: 2815, WL: 230072
seed: 2816, WL: 229712
seed: 2817, WL: 223090
seed: 2818, WL: 229405
seed: 2819, WL: 235443
seed: 2820, WL: 235859
seed: 2821, WL: 235411
seed: 2822, WL: 228199
seed: 2823, WL: 228165
seed: 2824, WL: 230118
seed: 2825, WL: 227333
seed: 2826, WL: 225014
seed: 2827, WL: 225633
seed: 2828, WL: 213532
seed: 2829, WL: 217469
seed: 2830, WL: 231062
seed: 2831, WL: 225752
seed: 2832, WL: 221463
seed: 2833, WL: 237127
seed: 2834, WL: 228154
seed: 2835, WL: 233915
seed: 2836, WL: 215825
seed: 2837, WL: 235882
seed: 2838, WL: 222784
seed: 2839, WL: 216507
seed: 2840, WL: 232944
seed: 2841, WL: 224606
seed: 2842, WL: 231238
seed: 2843, WL: 232550
seed: 2844, WL: 223252
seed: 2845, WL: 236902
seed: 2846, WL: 230416
seed: 2847, WL: 236782
seed: 2848, WL: 239825
seed: 2849, WL: 232745
seed: 2850, WL: 228347
seed: 2851, WL: 237049
seed: 2852, WL: 227505
seed: 2853, WL: 238333
seed: 2854, WL: 219890
seed: 2855, WL: 227543
seed: 2856, WL: 229903
seed: 2857, WL: 232200
seed: 2858, WL: 220259
seed: 2859, WL: 225408
seed: 2860, WL: 226404
seed: 2861, WL: 227301
seed: 2862, WL: 226384
seed: 2863, WL: 227646
seed: 2864, WL: 223768
seed: 2865, WL: 231291
seed: 2866, WL: 224624
seed: 2867, WL: 220706
seed: 2868, WL: 227165
seed: 2869, WL: 231909
seed: 2870, WL: 231353
seed: 2871, WL: 224449
seed: 2872, WL: 237336
seed: 2873, WL: 227201
seed: 2874, WL: 218593
seed: 2875, WL: 226573
seed: 2876, WL: 228815
seed: 2877, WL: 223302
seed: 2878, WL: 227484
seed: 2879, WL: 220515
seed: 2880, WL: 232111
seed: 2881, WL: 233494
seed: 2882, WL: 228916
seed: 2883, WL: 237026
seed: 2884, WL: 232982
seed: 2885, WL: 224742
seed: 2886, WL: 237165
seed: 2887, WL: 228617
seed: 2888, WL: 237935
seed: 2889, WL: 225566
seed: 2890, WL: 228454
seed: 2891, WL: 223122
seed: 2892, WL: 226992
seed: 2893, WL: 228005
seed: 2894, WL: 219856
seed: 2895, WL: 216275
seed: 2896, WL: 231159
seed: 2897, WL: 236504
seed: 2898, WL: 231551
seed: 2899, WL: 227528
seed: 2900, WL: 229361
seed: 2901, WL: 231462
seed: 2902, WL: 227991
seed: 2903, WL: 219812
seed: 2904, WL: 226877
seed: 2905, WL: 231794
seed: 2906, WL: 234124
seed: 2907, WL: 228446
seed: 2908, WL: 233059
seed: 2909, WL: 237736
seed: 2910, WL: 226905
seed: 2911, WL: 228370
seed: 2912, WL: 223662
seed: 2913, WL: 230759
seed: 2914, WL: 245710
seed: 2915, WL: 221902
seed: 2916, WL: 221928
seed: 2917, WL: 221561
seed: 2918, WL: 223217
seed: 2919, WL: 227955
seed: 2920, WL: 221479
seed: 2921, WL: 217280
seed: 2922, WL: 225894
seed: 2923, WL: 240602
seed: 2924, WL: 225504
seed: 2925, WL: 216212
seed: 2926, WL: 224491
seed: 2927, WL: 222151
seed: 2928, WL: 216228
seed: 2929, WL: 233007
seed: 2930, WL: 231654
seed: 2931, WL: 223923
seed: 2932, WL: 227249
seed: 2933, WL: 223085
seed: 2934, WL: 237938
seed: 2935, WL: 225562
seed: 2936, WL: 220435
seed: 2937, WL: 224138
seed: 2938, WL: 227947
seed: 2939, WL: 233144
seed: 2940, WL: 224667
seed: 2941, WL: 220357
seed: 2942, WL: 226101
seed: 2943, WL: 231022
seed: 2944, WL: 224516
seed: 2945, WL: 226939
seed: 2946, WL: 228883
seed: 2947, WL: 225080
seed: 2948, WL: 237167
seed: 2949, WL: 237663
seed: 2950, WL: 217949
seed: 2951, WL: 221858
seed: 2952, WL: 234537
seed: 2953, WL: 222215
seed: 2954, WL: 237548
seed: 2955, WL: 222926
seed: 2956, WL: 221479
seed: 2957, WL: 228181
seed: 2958, WL: 229564
seed: 2959, WL: 223330
seed: 2960, WL: 234006
seed: 2961, WL: 231653
seed: 2962, WL: 225478
seed: 2963, WL: 225615
seed: 2964, WL: 224105
seed: 2965, WL: 227523
seed: 2966, WL: 227102
seed: 2967, WL: 219243
seed: 2968, WL: 232731
seed: 2969, WL: 221841
seed: 2970, WL: 220920
seed: 2971, WL: 227859
seed: 2972, WL: 221742
seed: 2973, WL: 234806
seed: 2974, WL: 228426
seed: 2975, WL: 233673
seed: 2976, WL: 223329
seed: 2977, WL: 230951
seed: 2978, WL: 225192
seed: 2979, WL: 237637
seed: 2980, WL: 219569
seed: 2981, WL: 228009
seed: 2982, WL: 227780
seed: 2983, WL: 226740
seed: 2984, WL: 226833
seed: 2985, WL: 228984
seed: 2986, WL: 223801
seed: 2987, WL: 220524
seed: 2988, WL: 232393
seed: 2989, WL: 223892
seed: 2990, WL: 221722
seed: 2991, WL: 223331
seed: 2992, WL: 225194
seed: 2993, WL: 223294
seed: 2994, WL: 239593
seed: 2995, WL: 232786
seed: 2996, WL: 245581
seed: 2997, WL: 230463
seed: 2998, WL: 229666
seed: 2999, WL: 227303
seed: 3000, WL: 239722
seed: 3001, WL: 222598
seed: 3002, WL: 235738
seed: 3003, WL: 222286
seed: 3004, WL: 226366
seed: 3005, WL: 235089
seed: 3006, WL: 228710
seed: 3007, WL: 219827
seed: 3008, WL: 231779
seed: 3009, WL: 219833
seed: 3010, WL: 218782
seed: 3011, WL: 222948
seed: 3012, WL: 225863
seed: 3013, WL: 235622
seed: 3014, WL: 223934
seed: 3015, WL: 219986
seed: 3016, WL: 246459
seed: 3017, WL: 233902
seed: 3018, WL: 235116
seed: 3019, WL: 226465
seed: 3020, WL: 221638
seed: 3021, WL: 229769
seed: 3022, WL: 227831
seed: 3023, WL: 233235
seed: 3024, WL: 220709
seed: 3025, WL: 227303
seed: 3026, WL: 233880
seed: 3027, WL: 225636
seed: 3028, WL: 234641
seed: 3029, WL: 228699
seed: 3030, WL: 229064
seed: 3031, WL: 222698
seed: 3032, WL: 227184
seed: 3033, WL: 226168
seed: 3034, WL: 235455
seed: 3035, WL: 225264
seed: 3036, WL: 247182
seed: 3037, WL: 219910
seed: 3038, WL: 228960
seed: 3039, WL: 218633
seed: 3040, WL: 223108
seed: 3041, WL: 225050
seed: 3042, WL: 213009
seed: 3043, WL: 216337
seed: 3044, WL: 231387
seed: 3045, WL: 216183
seed: 3046, WL: 225786
seed: 3047, WL: 219802
seed: 3048, WL: 239635
seed: 3049, WL: 225399
seed: 3050, WL: 230540
seed: 3051, WL: 228814
seed: 3052, WL: 227286
seed: 3053, WL: 232858
seed: 3054, WL: 213393
seed: 3055, WL: 237860
seed: 3056, WL: 234671
seed: 3057, WL: 232295
seed: 3058, WL: 228210
seed: 3059, WL: 238064
seed: 3060, WL: 227519
seed: 3061, WL: 238265
seed: 3062, WL: 226566
seed: 3063, WL: 232923
seed: 3064, WL: 229529
seed: 3065, WL: 210405
seed: 3066, WL: 224332
seed: 3067, WL: 237298
seed: 3068, WL: 230058
seed: 3069, WL: 226059
seed: 3070, WL: 222830
seed: 3071, WL: 229130
seed: 3072, WL: 231028
seed: 3073, WL: 226184
seed: 3074, WL: 232154
seed: 3075, WL: 230097
seed: 3076, WL: 228086
seed: 3077, WL: 226478
seed: 3078, WL: 231666
seed: 3079, WL: 232796
seed: 3080, WL: 221563
seed: 3081, WL: 232097
seed: 3082, WL: 233337
seed: 3083, WL: 228025
seed: 3084, WL: 223285
seed: 3085, WL: 228897
seed: 3086, WL: 228520
seed: 3087, WL: 228371
seed: 3088, WL: 230296
seed: 3089, WL: 222921
seed: 3090, WL: 226945
seed: 3091, WL: 225814
seed: 3092, WL: 237289
seed: 3093, WL: 227247
seed: 3094, WL: 224398
seed: 3095, WL: 231060
seed: 3096, WL: 232479
seed: 3097, WL: 240395
seed: 3098, WL: 225710
seed: 3099, WL: 223119
seed: 3100, WL: 235404
seed: 3101, WL: 228409
seed: 3102, WL: 237759
seed: 3103, WL: 221865
seed: 3104, WL: 226869
seed: 3105, WL: 228541
seed: 3106, WL: 227593
seed: 3107, WL: 225648
seed: 3108, WL: 220036
seed: 3109, WL: 220002
seed: 3110, WL: 241780
seed: 3111, WL: 227198
seed: 3112, WL: 246031
seed: 3113, WL: 233258
seed: 3114, WL: 222194
seed: 3115, WL: 231866
seed: 3116, WL: 224343
seed: 3117, WL: 228348
seed: 3118, WL: 213651
seed: 3119, WL: 227928
seed: 3120, WL: 227451
seed: 3121, WL: 231751
seed: 3122, WL: 232854
seed: 3123, WL: 227380
seed: 3124, WL: 230099
seed: 3125, WL: 226865
seed: 3126, WL: 235328
seed: 3127, WL: 228575
seed: 3128, WL: 231322
seed: 3129, WL: 229520
seed: 3130, WL: 232643
seed: 3131, WL: 233716
seed: 3132, WL: 233500
seed: 3133, WL: 221994
seed: 3134, WL: 217403
seed: 3135, WL: 223784
seed: 3136, WL: 232552
seed: 3137, WL: 227720
seed: 3138, WL: 224162
seed: 3139, WL: 229877
seed: 3140, WL: 215677
seed: 3141, WL: 229611
seed: 3142, WL: 231235
seed: 3143, WL: 224527
seed: 3144, WL: 222246
seed: 3145, WL: 232113
seed: 3146, WL: 224234
seed: 3147, WL: 223466
seed: 3148, WL: 225062
seed: 3149, WL: 227836
seed: 3150, WL: 228468
seed: 3151, WL: 231473
seed: 3152, WL: 222876
seed: 3153, WL: 228526
seed: 3154, WL: 218338
seed: 3155, WL: 226446
seed: 3156, WL: 229183
seed: 3157, WL: 241827
seed: 3158, WL: 221751
seed: 3159, WL: 234727
seed: 3160, WL: 228713
seed: 3161, WL: 225390
seed: 3162, WL: 227549
seed: 3163, WL: 234122
seed: 3164, WL: 225859
seed: 3165, WL: 225947
seed: 3166, WL: 227701
seed: 3167, WL: 237153
seed: 3168, WL: 225601
seed: 3169, WL: 224200
seed: 3170, WL: 226345
seed: 3171, WL: 227213
seed: 3172, WL: 233096
seed: 3173, WL: 234742
seed: 3174, WL: 225121
seed: 3175, WL: 217432
seed: 3176, WL: 236240
seed: 3177, WL: 235731
seed: 3178, WL: 218347
seed: 3179, WL: 222921
seed: 3180, WL: 235802
seed: 3181, WL: 230060
seed: 3182, WL: 228745
seed: 3183, WL: 223123
seed: 3184, WL: 229707
seed: 3185, WL: 230791
seed: 3186, WL: 225779
seed: 3187, WL: 226523
seed: 3188, WL: 241036
seed: 3189, WL: 226429
seed: 3190, WL: 231903
seed: 3191, WL: 226393
seed: 3192, WL: 236804
seed: 3193, WL: 224133
seed: 3194, WL: 240951
seed: 3195, WL: 211616
seed: 3196, WL: 244052
seed: 3197, WL: 227415
seed: 3198, WL: 229664
seed: 3199, WL: 230953
seed: 3200, WL: 230971
seed: 3201, WL: 226503
seed: 3202, WL: 218727
seed: 3203, WL: 230294
seed: 3204, WL: 218675
seed: 3205, WL: 228252
seed: 3206, WL: 222201
seed: 3207, WL: 223994
seed: 3208, WL: 239707
seed: 3209, WL: 222105
seed: 3210, WL: 223852
seed: 3211, WL: 232793
seed: 3212, WL: 235553
seed: 3213, WL: 221220
seed: 3214, WL: 230732
seed: 3215, WL: 226676
seed: 3216, WL: 237984
seed: 3217, WL: 219308
seed: 3218, WL: 231638
seed: 3219, WL: 242938
seed: 3220, WL: 227418
seed: 3221, WL: 221053
seed: 3222, WL: 229242
seed: 3223, WL: 229673
seed: 3224, WL: 224131
seed: 3225, WL: 226823
seed: 3226, WL: 231872
seed: 3227, WL: 221667
seed: 3228, WL: 220781
seed: 3229, WL: 232547
seed: 3230, WL: 234482
seed: 3231, WL: 234683
seed: 3232, WL: 229086
seed: 3233, WL: 232446
seed: 3234, WL: 225973
seed: 3235, WL: 230593
seed: 3236, WL: 227909
seed: 3237, WL: 241909
seed: 3238, WL: 218510
seed: 3239, WL: 221834
seed: 3240, WL: 220442
seed: 3241, WL: 220352
seed: 3242, WL: 235992
seed: 3243, WL: 233010
seed: 3244, WL: 227213
seed: 3245, WL: 218371
seed: 3246, WL: 214242
seed: 3247, WL: 229710
seed: 3248, WL: 237063
seed: 3249, WL: 226120
seed: 3250, WL: 231202
seed: 3251, WL: 226398
seed: 3252, WL: 227740
seed: 3253, WL: 225288
seed: 3254, WL: 235257
seed: 3255, WL: 223993
seed: 3256, WL: 230407
seed: 3257, WL: 229482
seed: 3258, WL: 227353
seed: 3259, WL: 233099
seed: 3260, WL: 228260
seed: 3261, WL: 224938
seed: 3262, WL: 224583
seed: 3263, WL: 240487
seed: 3264, WL: 220384
seed: 3265, WL: 232070
seed: 3266, WL: 215463
seed: 3267, WL: 217984
seed: 3268, WL: 228425
seed: 3269, WL: 221541
seed: 3270, WL: 221582
seed: 3271, WL: 230201
seed: 3272, WL: 224670
seed: 3273, WL: 222364
seed: 3274, WL: 241655
seed: 3275, WL: 223652
seed: 3276, WL: 221668
seed: 3277, WL: 228585
seed: 3278, WL: 237313
seed: 3279, WL: 219470
seed: 3280, WL: 221476
seed: 3281, WL: 232878
seed: 3282, WL: 228169
seed: 3283, WL: 243987
seed: 3284, WL: 226912
seed: 3285, WL: 229287
seed: 3286, WL: 218515
seed: 3287, WL: 227513
seed: 3288, WL: 242979
seed: 3289, WL: 235500
seed: 3290, WL: 217506
seed: 3291, WL: 231032
seed: 3292, WL: 230087
seed: 3293, WL: 225076
seed: 3294, WL: 224209
seed: 3295, WL: 218423
seed: 3296, WL: 220278
seed: 3297, WL: 234283
seed: 3298, WL: 239824
seed: 3299, WL: 238024
seed: 3300, WL: 241135
seed: 3301, WL: 238838
seed: 3302, WL: 222449
seed: 3303, WL: 221943
seed: 3304, WL: 233183
seed: 3305, WL: 225427
seed: 3306, WL: 232067
seed: 3307, WL: 224371
seed: 3308, WL: 230721
seed: 3309, WL: 231731
seed: 3310, WL: 219322
seed: 3311, WL: 232588
seed: 3312, WL: 232430
seed: 3313, WL: 229286
seed: 3314, WL: 234989
seed: 3315, WL: 225204
seed: 3316, WL: 234457
seed: 3317, WL: 237384
seed: 3318, WL: 217678
seed: 3319, WL: 223554
seed: 3320, WL: 229130
seed: 3321, WL: 225529
seed: 3322, WL: 222665
seed: 3323, WL: 222557
seed: 3324, WL: 225186
seed: 3325, WL: 220810
seed: 3326, WL: 221519
seed: 3327, WL: 228869
seed: 3328, WL: 234013
seed: 3329, WL: 223839
seed: 3330, WL: 236627
seed: 3331, WL: 222788
seed: 3332, WL: 224578
seed: 3333, WL: 230007
seed: 3334, WL: 227553
seed: 3335, WL: 220070
seed: 3336, WL: 226783
seed: 3337, WL: 224411
seed: 3338, WL: 222849
seed: 3339, WL: 219082
seed: 3340, WL: 224884
seed: 3341, WL: 230199
seed: 3342, WL: 224651
seed: 3343, WL: 226585
seed: 3344, WL: 236419
seed: 3345, WL: 228846
seed: 3346, WL: 231668
seed: 3347, WL: 214626
seed: 3348, WL: 221149
seed: 3349, WL: 227027
seed: 3350, WL: 224274
seed: 3351, WL: 231840
seed: 3352, WL: 227110
seed: 3353, WL: 225950
seed: 3354, WL: 233949
seed: 3355, WL: 225554
seed: 3356, WL: 222523
seed: 3357, WL: 221348
seed: 3358, WL: 222996
seed: 3359, WL: 221352
seed: 3360, WL: 230709
seed: 3361, WL: 223938
seed: 3362, WL: 230048
seed: 3363, WL: 214892
seed: 3364, WL: 225613
seed: 3365, WL: 224946
seed: 3366, WL: 233485
seed: 3367, WL: 229524
seed: 3368, WL: 223424
seed: 3369, WL: 235904
seed: 3370, WL: 226516
seed: 3371, WL: 240476
seed: 3372, WL: 234180
seed: 3373, WL: 233086
seed: 3374, WL: 233626
seed: 3375, WL: 227838
seed: 3376, WL: 238415
seed: 3377, WL: 222387
seed: 3378, WL: 222780
seed: 3379, WL: 228775
seed: 3380, WL: 226422
seed: 3381, WL: 237289
seed: 3382, WL: 222460
seed: 3383, WL: 219098
seed: 3384, WL: 232082
seed: 3385, WL: 224067
seed: 3386, WL: 234410
seed: 3387, WL: 228959
seed: 3388, WL: 225100
seed: 3389, WL: 226851
seed: 3390, WL: 242737
seed: 3391, WL: 233082
seed: 3392, WL: 227197
seed: 3393, WL: 220175
seed: 3394, WL: 223961
seed: 3395, WL: 236408
seed: 3396, WL: 231179
seed: 3397, WL: 232696
seed: 3398, WL: 214823
seed: 3399, WL: 226280
seed: 3400, WL: 234981
seed: 3401, WL: 224198
seed: 3402, WL: 222874
seed: 3403, WL: 224393
seed: 3404, WL: 233506
seed: 3405, WL: 222264
seed: 3406, WL: 233126
seed: 3407, WL: 217671
seed: 3408, WL: 231729
seed: 3409, WL: 225962
seed: 3410, WL: 221393
seed: 3411, WL: 224598
seed: 3412, WL: 217478
seed: 3413, WL: 225911
seed: 3414, WL: 232723
seed: 3415, WL: 220150
seed: 3416, WL: 232119
seed: 3417, WL: 241076
seed: 3418, WL: 229200
seed: 3419, WL: 212904
seed: 3420, WL: 235758
seed: 3421, WL: 224848
seed: 3422, WL: 228282
seed: 3423, WL: 226733
seed: 3424, WL: 244490
seed: 3425, WL: 227496
seed: 3426, WL: 232929
seed: 3427, WL: 231904
seed: 3428, WL: 222509
seed: 3429, WL: 233450
seed: 3430, WL: 233176
seed: 3431, WL: 225226
seed: 3432, WL: 218421
seed: 3433, WL: 225889
seed: 3434, WL: 238762
seed: 3435, WL: 224823
seed: 3436, WL: 228341
seed: 3437, WL: 231258
seed: 3438, WL: 219181
seed: 3439, WL: 220587
seed: 3440, WL: 228249
seed: 3441, WL: 228468
seed: 3442, WL: 222204
seed: 3443, WL: 223046
seed: 3444, WL: 227688
seed: 3445, WL: 237678
seed: 3446, WL: 227069
seed: 3447, WL: 245237
seed: 3448, WL: 230334
seed: 3449, WL: 227006
seed: 3450, WL: 240376
seed: 3451, WL: 232304
seed: 3452, WL: 230663
seed: 3453, WL: 221650
seed: 3454, WL: 210169
seed: 3455, WL: 232731
seed: 3456, WL: 226602
seed: 3457, WL: 238843
seed: 3458, WL: 233124
seed: 3459, WL: 227532
seed: 3460, WL: 232115
seed: 3461, WL: 231743
seed: 3462, WL: 214969
seed: 3463, WL: 229202
seed: 3464, WL: 225200
seed: 3465, WL: 229994
seed: 3466, WL: 226005
seed: 3467, WL: 228322
seed: 3468, WL: 233488
seed: 3469, WL: 246564
seed: 3470, WL: 224756
seed: 3471, WL: 227511
seed: 3472, WL: 239340
seed: 3473, WL: 228717
seed: 3474, WL: 226181
seed: 3475, WL: 224217
seed: 3476, WL: 225977
seed: 3477, WL: 235623
seed: 3478, WL: 223709
seed: 3479, WL: 226484
seed: 3480, WL: 227173
seed: 3481, WL: 224195
seed: 3482, WL: 238961
seed: 3483, WL: 236845
seed: 3484, WL: 226393
seed: 3485, WL: 227295
seed: 3486, WL: 227210
seed: 3487, WL: 222316
seed: 3488, WL: 230048
seed: 3489, WL: 230511
seed: 3490, WL: 233162
seed: 3491, WL: 227783
seed: 3492, WL: 235089
seed: 3493, WL: 222232
seed: 3494, WL: 232176
seed: 3495, WL: 231505
seed: 3496, WL: 233197
seed: 3497, WL: 223826
seed: 3498, WL: 232902
seed: 3499, WL: 237920
seed: 3500, WL: 215246
seed: 3501, WL: 235164
seed: 3502, WL: 225875
seed: 3503, WL: 223686
seed: 3504, WL: 221003
seed: 3505, WL: 234614
seed: 3506, WL: 220925
seed: 3507, WL: 221879
seed: 3508, WL: 243027
seed: 3509, WL: 233620
seed: 3510, WL: 223031
seed: 3511, WL: 239350
seed: 3512, WL: 225755
seed: 3513, WL: 220549
seed: 3514, WL: 242392
seed: 3515, WL: 236128
seed: 3516, WL: 227574
seed: 3517, WL: 243330
seed: 3518, WL: 237875
seed: 3519, WL: 239142
seed: 3520, WL: 232425
seed: 3521, WL: 227916
seed: 3522, WL: 232896
seed: 3523, WL: 233463
seed: 3524, WL: 213530
seed: 3525, WL: 234772
seed: 3526, WL: 230592
seed: 3527, WL: 237833
seed: 3528, WL: 218142
seed: 3529, WL: 223484
seed: 3530, WL: 229861
seed: 3531, WL: 221968
seed: 3532, WL: 234096
seed: 3533, WL: 225568
seed: 3534, WL: 238694
seed: 3535, WL: 232283
seed: 3536, WL: 222587
seed: 3537, WL: 227144
seed: 3538, WL: 228233
seed: 3539, WL: 236027
seed: 3540, WL: 221419
seed: 3541, WL: 237644
seed: 3542, WL: 239844
seed: 3543, WL: 225489
seed: 3544, WL: 237523
seed: 3545, WL: 241344
seed: 3546, WL: 227172
seed: 3547, WL: 229508
seed: 3548, WL: 225811
seed: 3549, WL: 232849
seed: 3550, WL: 221283
seed: 3551, WL: 227129
seed: 3552, WL: 227880
seed: 3553, WL: 225983
seed: 3554, WL: 228133
seed: 3555, WL: 231668
seed: 3556, WL: 223935
seed: 3557, WL: 233700
seed: 3558, WL: 222750
seed: 3559, WL: 228417
seed: 3560, WL: 235725
seed: 3561, WL: 227146
seed: 3562, WL: 224300
seed: 3563, WL: 215321
seed: 3564, WL: 221977
seed: 3565, WL: 228038
seed: 3566, WL: 224904
seed: 3567, WL: 227124
seed: 3568, WL: 228061
seed: 3569, WL: 217238
seed: 3570, WL: 235166
seed: 3571, WL: 231051
seed: 3572, WL: 219526
seed: 3573, WL: 235577
seed: 3574, WL: 230126
seed: 3575, WL: 237720
seed: 3576, WL: 235527
seed: 3577, WL: 217296
seed: 3578, WL: 231593
seed: 3579, WL: 233241
seed: 3580, WL: 229150
seed: 3581, WL: 230196
seed: 3582, WL: 215680
seed: 3583, WL: 229225
seed: 3584, WL: 224870
seed: 3585, WL: 232125
seed: 3586, WL: 217684
seed: 3587, WL: 236822
seed: 3588, WL: 233834
seed: 3589, WL: 235882
seed: 3590, WL: 227327
seed: 3591, WL: 234467
seed: 3592, WL: 229759
seed: 3593, WL: 222398
seed: 3594, WL: 221714
seed: 3595, WL: 236620
seed: 3596, WL: 228609
seed: 3597, WL: 226102
seed: 3598, WL: 232231
seed: 3599, WL: 236893
seed: 3600, WL: 231387
seed: 3601, WL: 224064
seed: 3602, WL: 235193
seed: 3603, WL: 220947
seed: 3604, WL: 232094
seed: 3605, WL: 226069
seed: 3606, WL: 228690
seed: 3607, WL: 228436
seed: 3608, WL: 225989
seed: 3609, WL: 227686
seed: 3610, WL: 223615
seed: 3611, WL: 236688
